G (-2156.0, -32.0, -114.0)
C (473.0, -292.0, 389.0)
A (-444.0, -50.0, 511.0)
G (-2365.0, -29.0, -140.0)
C (473.0, -292.0, 389.0)
A (-449.0, -49.0, 511.0)
G (-2554.0, -29.0, -148.0)
C (473.0, -292.0, 389.0)
A (-450.0, -57.0, 511.0)
G (-2643.0, -30.0, -162.0)
C (466.0, -325.0, 384.0)
A (-447.0, -60.0, 511.0)
G (-2595.0, -25.0, -153.0)
C (466.0, -325.0, 384.0)
A (-447.0, -60.0, 511.0)
G (-2383.0, -28.0, -135.0)
C (466.0, -325.0, 384.0)
A (-448.0, -64.0, 511.0)
G (-2231.0, -34.0, -130.0)
C (466.0, -325.0, 384.0)
A (-449.0, -57.0, 511.0)
G (-2124.0, -28.0, -126.0)
C (455.0, -352.0, 377.0)
A (-447.0, -54.0, 511.0)
G (-1945.0, -21.0, -115.0)
C (455.0, -352.0, 377.0)
A (-451.0, -52.0, 511.0)
G (-1972.0, -26.0, -118.0)
C (455.0, -352.0, 377.0)
A (-446.0, -48.0, 511.0)
G (-2027.0, -19.0, -119.0)
C (455.0, -352.0, 377.0)
A (-448.0, -60.0, 511.0)
G (-2247.0, -22.0, -137.0)
C (449.0, -381.0, 372.0)
A (-450.0, -50.0, 511.0)
G (-2189.0, -17.0, -128.0)
C (449.0, -381.0, 372.0)
A (-445.0, -54.0, 511.0)
G (-2206.0, -22.0, -126.0)
C (449.0, -381.0, 372.0)
A (-451.0, -61.0, 511.0)
G (-2238.0, -27.0, -129.0)
C (449.0, -381.0, 372.0)
A (-449.0, -59.0, 511.0)
G (-2144.0, -45.0, -119.0)
C (446.0, -405.0, 360.0)
A (-449.0, -52.0, 511.0)
G (-1947.0, -31.0, -111.0)
C (446.0, -405.0, 360.0)
A (-447.0, -52.0, 511.0)
G (-1974.0, -33.0, -111.0)
C (440.0, -423.0, 349.0)
A (-445.0, -60.0, 511.0)
G (-2110.0, -22.0, -120.0)
C (440.0, -423.0, 349.0)
A (-451.0, -64.0, 511.0)
G (-1997.0, -25.0, -111.0)
C (440.0, -423.0, 349.0)
A (-444.0, -78.0, 511.0)
G (-1501.0, -17.0, -70.0)
C (437.0, -441.0, 334.0)
A (-446.0, -73.0, 511.0)
G (-839.0, -12.0, -41.0)
C (437.0, -441.0, 334.0)
A (-448.0, -64.0, 511.0)
G (-164.0, -12.0, 6.0)
C (432.0, -443.0, 333.0)
A (-448.0, -61.0, 511.0)
G (-49.0, -8.0, 14.0)
C (432.0, -443.0, 333.0)
A (-448.0, -59.0, 511.0)
G (2.0, -12.0, 17.0)
C (432.0, -443.0, 333.0)
A (-448.0, -58.0, 511.0)
G (2.0, -10.0, 16.0)
C (432.0, -443.0, 333.0)
A (-448.0, -58.0, 511.0)
G (0.0, -8.0, 17.0)
C (432.0, -443.0, 333.0)
A (-447.0, -58.0, 511.0)
G (2.0, -12.0, 11.0)
C (432.0, -443.0, 333.0)
A (-448.0, -59.0, 511.0)
G (3.0, -14.0, 14.0)
C (434.0, -445.0, 330.0)
A (-448.0, -59.0, 511.0)
G (5.0, 0.0, 13.0)
C (434.0, -445.0, 330.0)
A (-449.0, -58.0, 511.0)
G (11.0, -4.0, 14.0)
C (434.0, -445.0, 330.0)
A (-448.0, -59.0, 511.0)
G (3.0, -3.0, 17.0)
C (434.0, -445.0, 330.0)
A (-448.0, -60.0, 511.0)
G (4.0, -6.0, 14.0)
C (434.0, -445.0, 330.0)
A (-448.0, -60.0, 511.0)
G (5.0, -9.0, 11.0)
C (433.0, -444.0, 333.0)
A (-447.0, -60.0, 511.0)
G (0.0, -12.0, 15.0)
C (433.0, -444.0, 333.0)
A (-448.0, -60.0, 511.0)
G (5.0, -10.0, 11.0)
C (433.0, -444.0, 333.0)
A (-448.0, -60.0, 511.0)
G (6.0, -9.0, 16.0)
C (436.0, -443.0, 330.0)
A (-448.0, -59.0, 511.0)
G (4.0, -13.0, 13.0)
C (436.0, -443.0, 330.0)
A (-448.0, -58.0, 511.0)
G (3.0, -9.0, 14.0)
C (436.0, -443.0, 330.0)
A (-448.0, -59.0, 511.0)
G (2.0, -8.0, 15.0)
C (434.0, -444.0, 332.0)
A (-449.0, -59.0, 511.0)
G (6.0, -7.0, 15.0)
C (434.0, -444.0, 332.0)
A (-448.0, -60.0, 511.0)
G (2.0, -9.0, 16.0)
C (434.0, -444.0, 332.0)
A (-448.0, -59.0, 511.0)
G (4.0, 0.0, 17.0)
C (433.0, -445.0, 331.0)
A (-448.0, -59.0, 511.0)
G (3.0, -11.0, 15.0)
C (433.0, -445.0, 331.0)
A (-448.0, -59.0, 511.0)
G (1.0, -8.0, 13.0)
C (433.0, -445.0, 331.0)
A (-448.0, -59.0, 511.0)
G (7.0, -4.0, 13.0)
C (433.0, -445.0, 331.0)
A (-447.0, -59.0, 511.0)
G (3.0, -12.0, 12.0)
C (434.0, -443.0, 331.0)
A (-448.0, -58.0, 511.0)
G (2.0, -5.0, 12.0)
C (434.0, -446.0, 331.0)
A (-448.0, -58.0, 511.0)
G (6.0, -1.0, 14.0)
C (434.0, -446.0, 331.0)
A (-448.0, -58.0, 511.0)
G (-4.0, -9.0, 16.0)
C (434.0, -446.0, 331.0)
A (-449.0, -58.0, 511.0)
G (2.0, -10.0, 12.0)
C (434.0, -446.0, 331.0)
A (-448.0, -59.0, 511.0)
G (5.0, -4.0, 12.0)
C (434.0, -446.0, 331.0)
A (-448.0, -59.0, 511.0)
G (-1.0, 3.0, 17.0)
C (434.0, -448.0, 329.0)
A (-448.0, -60.0, 511.0)
G (1.0, -8.0, 13.0)
C (434.0, -448.0, 329.0)
A (-448.0, -59.0, 511.0)
G (7.0, -11.0, 11.0)
C (434.0, -448.0, 329.0)
A (-448.0, -60.0, 511.0)
G (3.0, -4.0, 13.0)
C (434.0, -448.0, 329.0)
A (-448.0, -58.0, 511.0)
G (8.0, 1.0, 16.0)
C (432.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (9.0, -4.0, 18.0)
C (432.0, -444.0, 330.0)
A (-449.0, -59.0, 511.0)
G (4.0, -4.0, 13.0)
C (432.0, -444.0, 330.0)
A (-449.0, -58.0, 511.0)
G (3.0, -7.0, 16.0)
C (435.0, -442.0, 332.0)
A (-448.0, -59.0, 511.0)
G (1.0, -7.0, 16.0)
C (435.0, -442.0, 332.0)
A (-449.0, -58.0, 511.0)
G (3.0, -5.0, 13.0)
C (435.0, -442.0, 332.0)
A (-448.0, -60.0, 511.0)
G (7.0, -5.0, 16.0)
C (435.0, -442.0, 332.0)
A (-449.0, -59.0, 511.0)
G (2.0, -10.0, 10.0)
C (434.0, -444.0, 331.0)
A (-449.0, -58.0, 511.0)
G (3.0, -12.0, 14.0)
C (436.0, -443.0, 333.0)
A (-448.0, -59.0, 511.0)
G (8.0, -11.0, 19.0)
C (436.0, -443.0, 333.0)
A (-447.0, -59.0, 511.0)
G (5.0, -4.0, 16.0)
C (436.0, -443.0, 333.0)
A (-448.0, -58.0, 511.0)
G (2.0, -8.0, 17.0)
C (434.0, -441.0, 332.0)
A (-448.0, -59.0, 511.0)
G (2.0, -8.0, 16.0)
C (434.0, -441.0, 332.0)
A (-448.0, -58.0, 511.0)
G (1.0, -15.0, 9.0)
C (434.0, -441.0, 332.0)
A (-448.0, -59.0, 511.0)
G (3.0, -5.0, 15.0)
C (430.0, -445.0, 330.0)
A (-449.0, -57.0, 511.0)
G (0.0, -11.0, 14.0)
C (430.0, -445.0, 330.0)
A (-448.0, -58.0, 511.0)
G (4.0, -8.0, 13.0)
C (430.0, -445.0, 330.0)
A (-449.0, -58.0, 511.0)
G (2.0, -6.0, 13.0)
C (433.0, -443.0, 329.0)
A (-447.0, -60.0, 511.0)
G (-1.0, -8.0, 16.0)
C (433.0, -443.0, 329.0)
A (-448.0, -59.0, 511.0)
G (5.0, -9.0, 16.0)
C (433.0, -443.0, 329.0)
A (-447.0, -60.0, 511.0)
G (2.0, -11.0, 14.0)
C (433.0, -443.0, 329.0)
A (-447.0, -58.0, 511.0)
G (0.0, 0.0, 13.0)
C (432.0, -444.0, 330.0)
A (-448.0, -60.0, 511.0)
G (6.0, -5.0, 16.0)
C (432.0, -444.0, 330.0)
A (-448.0, -60.0, 511.0)
G (10.0, 1.0, 21.0)
C (432.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (-2.0, -9.0, 14.0)
C (432.0, -444.0, 330.0)
A (-447.0, -59.0, 511.0)
G (2.0, -6.0, 19.0)
C (434.0, -443.0, 330.0)
A (-448.0, -59.0, 511.0)
G (4.0, -10.0, 20.0)
C (434.0, -443.0, 330.0)
A (-447.0, -59.0, 511.0)
G (7.0, -6.0, 13.0)
C (435.0, -442.0, 331.0)
A (-448.0, -58.0, 511.0)
G (-3.0, -5.0, 18.0)
C (435.0, -442.0, 331.0)
A (-448.0, -58.0, 511.0)
G (-2.0, -10.0, 14.0)
C (435.0, -442.0, 331.0)
A (-448.0, -59.0, 511.0)
G (1.0, -5.0, 21.0)
C (435.0, -442.0, 331.0)
A (-448.0, -60.0, 511.0)
G (1.0, -8.0, 16.0)
C (435.0, -442.0, 331.0)
A (-448.0, -59.0, 511.0)
G (2.0, -6.0, 14.0)
C (433.0, -443.0, 331.0)
A (-449.0, -59.0, 511.0)
G (1.0, -8.0, 13.0)
C (433.0, -445.0, 332.0)
A (-448.0, -58.0, 511.0)
G (7.0, -7.0, 17.0)
C (433.0, -445.0, 332.0)
A (-448.0, -59.0, 511.0)
G (8.0, -8.0, 13.0)
C (433.0, -445.0, 332.0)
A (-448.0, -58.0, 511.0)
G (6.0, -7.0, 15.0)
C (433.0, -448.0, 331.0)
A (-448.0, -59.0, 511.0)
G (4.0, -3.0, 12.0)
C (433.0, -448.0, 331.0)
A (-448.0, -59.0, 511.0)
G (1.0, -10.0, 15.0)
C (433.0, -448.0, 331.0)
A (-448.0, -58.0, 511.0)
G (3.0, -10.0, 15.0)
C (436.0, -442.0, 336.0)
A (-448.0, -58.0, 511.0)
G (0.0, -8.0, 14.0)
C (436.0, -442.0, 336.0)
A (-448.0, -58.0, 511.0)
G (6.0, 0.0, 17.0)
C (436.0, -442.0, 336.0)
A (-448.0, -59.0, 511.0)
G (9.0, -8.0, 14.0)
C (436.0, -442.0, 336.0)
A (-448.0, -59.0, 511.0)
G (8.0, -8.0, 15.0)
C (436.0, -442.0, 336.0)
A (-449.0, -59.0, 511.0)
G (4.0, 1.0, 18.0)
C (430.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (0.0, -2.0, 18.0)
C (430.0, -444.0, 330.0)
A (-448.0, -60.0, 511.0)
G (1.0, -10.0, 7.0)
C (430.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (1.0, -10.0, 12.0)
C (436.0, -446.0, 332.0)
A (-448.0, -59.0, 511.0)
G (3.0, -11.0, 12.0)
C (436.0, -446.0, 332.0)
A (-449.0, -57.0, 511.0)
G (255.0, -10.0, 23.0)
C (436.0, -446.0, 332.0)
A (-448.0, -59.0, 511.0)
G (3.0, -10.0, 16.0)
C (434.0, -446.0, 331.0)
A (-448.0, -60.0, 511.0)
G (3.0, -14.0, 14.0)
C (434.0, -446.0, 331.0)
A (-448.0, -59.0, 511.0)
G (4.0, -7.0, 8.0)
C (434.0, -446.0, 331.0)
A (-448.0, -58.0, 511.0)
G (3.0, -2.0, 16.0)
C (434.0, -445.0, 329.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 16.0)
C (434.0, -445.0, 329.0)
A (-448.0, -58.0, 511.0)
G (4.0, -8.0, 9.0)
C (434.0, -445.0, 329.0)
A (-447.0, -60.0, 511.0)
G (2.0, -2.0, 17.0)
C (431.0, -446.0, 332.0)
A (-448.0, -59.0, 511.0)
G (8.0, -1.0, 11.0)
C (431.0, -446.0, 332.0)
A (-448.0, -58.0, 511.0)
G (5.0, -8.0, 14.0)
C (431.0, -446.0, 332.0)
A (-448.0, -59.0, 511.0)
G (4.0, -8.0, 11.0)
C (431.0, -445.0, 332.0)
A (-448.0, -58.0, 511.0)
G (8.0, -8.0, 13.0)
C (432.0, -445.0, 332.0)
A (-447.0, -59.0, 511.0)
G (6.0, -1.0, 17.0)
C (432.0, -445.0, 332.0)
A (-449.0, -58.0, 511.0)
G (3.0, -8.0, 13.0)
C (432.0, -445.0, 332.0)
A (-448.0, -59.0, 511.0)
G (2.0, -8.0, 16.0)
C (432.0, -445.0, 332.0)
A (-449.0, -59.0, 511.0)
G (2.0, -14.0, 14.0)
C (432.0, -445.0, 332.0)
A (-448.0, -59.0, 511.0)
G (1.0, -9.0, 13.0)
C (436.0, -443.0, 330.0)
A (-449.0, -59.0, 511.0)
G (1.0, -12.0, 15.0)
C (436.0, -443.0, 330.0)
A (-449.0, -58.0, 511.0)
G (4.0, -8.0, 12.0)
C (436.0, -443.0, 330.0)
A (-449.0, -59.0, 511.0)
G (1.0, -6.0, 16.0)
C (436.0, -443.0, 330.0)
A (-448.0, -59.0, 511.0)
G (3.0, -7.0, 10.0)
C (434.0, -444.0, 332.0)
A (-449.0, -59.0, 511.0)
G (1.0, -7.0, 14.0)
C (434.0, -444.0, 332.0)
A (-449.0, -59.0, 511.0)
G (0.0, -12.0, 14.0)
C (434.0, -444.0, 332.0)
A (-447.0, -58.0, 511.0)
G (6.0, -13.0, 13.0)
C (434.0, -444.0, 332.0)
A (-448.0, -59.0, 511.0)
G (3.0, -8.0, 14.0)
C (430.0, -446.0, 332.0)
A (-448.0, -58.0, 511.0)
G (4.0, -10.0, 15.0)
C (430.0, -446.0, 332.0)
A (-448.0, -59.0, 511.0)
G (5.0, -8.0, 20.0)
C (430.0, -446.0, 332.0)
A (-448.0, -60.0, 511.0)
G (4.0, -12.0, 13.0)
C (433.0, -442.0, 331.0)
A (-447.0, -60.0, 511.0)
G (2.0, -6.0, 17.0)
C (433.0, -442.0, 331.0)
A (-448.0, -57.0, 511.0)
G (3.0, -6.0, 14.0)
C (433.0, -442.0, 331.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -4.0, 10.0)
C (435.0, -445.0, 331.0)
A (-448.0, -58.0, 511.0)
G (1.0, -10.0, 13.0)
C (435.0, -445.0, 331.0)
A (-448.0, -58.0, 511.0)
G (4.0, -8.0, 18.0)
C (432.0, -443.0, 332.0)
A (-448.0, -59.0, 511.0)
G (5.0, -8.0, 17.0)
C (432.0, -443.0, 332.0)
A (-448.0, -58.0, 511.0)
G (5.0, -10.0, 12.0)
C (432.0, -444.0, 329.0)
A (-445.0, -61.0, 511.0)
G (1.0, -2.0, 11.0)
C (432.0, -444.0, 329.0)
A (-448.0, -59.0, 511.0)
G (1.0, -1.0, 10.0)
C (432.0, -444.0, 329.0)
A (-448.0, -59.0, 511.0)
G (7.0, -11.0, 17.0)
C (435.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (5.0, -6.0, 13.0)
C (434.0, -444.0, 330.0)
A (-448.0, -58.0, 511.0)
G (4.0, -12.0, 14.0)
C (434.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (5.0, -7.0, 16.0)
C (434.0, -444.0, 330.0)
A (-448.0, -59.0, 511.0)
G (5.0, -7.0, 15.0)
C (432.0, -443.0, 331.0)
A (-449.0, -58.0, 511.0)
G (6.0, -1.0, 11.0)
C (432.0, -443.0, 331.0)
A (-448.0, -58.0, 511.0)
G (5.0, 0.0, 9.0)
C (432.0, -443.0, 331.0)
A (-448.0, -58.0, 511.0)
G (2.0, -3.0, 11.0)
C (434.0, -442.0, 333.0)
A (-450.0, -63.0, 511.0)
G (12.0, -4.0, 17.0)
C (434.0, -442.0, 333.0)
A (-446.0, -61.0, 511.0)
G (206.0, -5.0, 22.0)
C (434.0, -442.0, 333.0)
A (-450.0, -45.0, 511.0)
G (454.0, -11.0, 40.0)
C (434.0, -442.0, 333.0)
A (-446.0, -59.0, 511.0)
G (4.0, -6.0, 12.0)
C (434.0, -441.0, 332.0)
A (-448.0, -59.0, 511.0)
G (7.0, -5.0, 13.0)
C (436.0, -443.0, 332.0)
A (-450.0, -58.0, 511.0)
G (7.0, -9.0, 12.0)
C (436.0, -443.0, 332.0)
A (-449.0, -59.0, 511.0)
G (5.0, -6.0, 13.0)
C (436.0, -443.0, 332.0)
A (-448.0, -59.0, 511.0)
G (4.0, -2.0, 17.0)
C (436.0, -443.0, 332.0)
A (-448.0, -60.0, 511.0)
G (4.0, -4.0, 14.0)
C (436.0, -443.0, 332.0)
A (-449.0, -45.0, 511.0)
G (178.0, -10.0, 33.0)
C (435.0, -442.0, 332.0)
A (-448.0, -55.0, 511.0)
G (88.0, -10.0, 18.0)
C (435.0, -442.0, 332.0)
A (-448.0, -58.0, 511.0)
G (21.0, -13.0, 17.0)
C (435.0, -442.0, 332.0)
A (-448.0, -58.0, 511.0)
G (5.0, -10.0, 13.0)
C (433.0, -442.0, 333.0)
A (-448.0, -58.0, 511.0)
G (-4.0, -13.0, 12.0)
C (433.0, -442.0, 333.0)
A (-448.0, -59.0, 511.0)
G (3.0, -20.0, 19.0)
C (433.0, -442.0, 333.0)
A (-448.0, -59.0, 511.0)
G (7.0, -16.0, 18.0)
C (433.0, -442.0, 333.0)
A (-449.0, -55.0, 511.0)
G (67.0, -8.0, 21.0)
C (433.0, -442.0, 330.0)
A (-448.0, -59.0, 511.0)
G (20.0, -3.0, 24.0)
C (433.0, -442.0, 330.0)
A (-447.0, -61.0, 511.0)
G (3.0, -14.0, 24.0)
C (433.0, -442.0, 330.0)
A (-448.0, -57.0, 511.0)
G (16.0, -15.0, 35.0)
C (435.0, -442.0, 334.0)
A (-448.0, -58.0, 511.0)
G (1.0, 4.0, 32.0)
C (435.0, -442.0, 334.0)
A (-448.0, -58.0, 511.0)
G (1.0, -3.0, 16.0)
C (435.0, -442.0, 334.0)
A (-448.0, -59.0, 511.0)
G (1.0, 13.0, 27.0)
C (434.0, -443.0, 332.0)
A (-448.0, -59.0, 511.0)
G (3.0, 17.0, 27.0)
C (434.0, -443.0, 332.0)
A (-447.0, -60.0, 511.0)
G (0.0, -4.0, 14.0)
C (434.0, -443.0, 332.0)
A (-447.0, -58.0, 511.0)
G (7.0, -27.0, 4.0)
C (434.0, -441.0, 333.0)
A (-448.0, -56.0, 511.0)
G (6.0, -23.0, 1.0)
C (434.0, -441.0, 333.0)
A (-448.0, -57.0, 511.0)
G (5.0, -22.0, 3.0)
C (434.0, -441.0, 333.0)
A (-448.0, -58.0, 511.0)
G (-1.0, -13.0, 12.0)
C (434.0, -441.0, 333.0)
A (-447.0, -59.0, 511.0)
G (4.0, -4.0, 18.0)
C (433.0, -440.0, 332.0)
A (-449.0, -60.0, 511.0)
G (-3.0, -6.0, 12.0)
C (433.0, -440.0, 332.0)
A (-447.0, -60.0, 511.0)
G (-4.0, -7.0, 16.0)
C (433.0, -440.0, 332.0)
A (-448.0, -59.0, 511.0)
G (1.0, -5.0, 14.0)
C (433.0, -440.0, 332.0)
A (-447.0, -59.0, 511.0)
G (5.0, -1.0, 22.0)
C (433.0, -440.0, 333.0)
A (-448.0, -57.0, 511.0)
G (2.0, 0.0, 19.0)
C (433.0, -440.0, 333.0)
A (-448.0, -58.0, 511.0)
G (5.0, -6.0, 17.0)
C (433.0, -443.0, 334.0)
A (-448.0, -59.0, 511.0)
G (5.0, -12.0, 13.0)
C (431.0, -443.0, 334.0)
A (-448.0, -59.0, 511.0)
G (4.0, 7.0, 23.0)
C (431.0, -443.0, 333.0)
A (-448.0, -59.0, 511.0)
G (1.0, 7.0, 21.0)
C (431.0, -443.0, 333.0)
A (-447.0, -59.0, 511.0)
G (8.0, 3.0, 20.0)
C (431.0, -443.0, 333.0)
A (-448.0, -59.0, 511.0)
G (4.0, -16.0, 15.0)
C (436.0, -441.0, 335.0)
A (-449.0, -59.0, 511.0)
G (4.0, 3.0, 18.0)
C (434.0, -442.0, 332.0)
A (-448.0, -58.0, 511.0)
G (6.0, -6.0, 12.0)
C (432.0, -442.0, 332.0)
A (-449.0, -58.0, 511.0)
G (2.0, -7.0, 8.0)
C (432.0, -442.0, 332.0)
A (-448.0, -58.0, 511.0)
G (4.0, -12.0, 16.0)
C (434.0, -446.0, 332.0)
A (-448.0, -59.0, 511.0)
G (5.0, -4.0, 11.0)
C (434.0, -446.0, 332.0)
A (-448.0, -58.0, 511.0)
G (0.0, -10.0, 13.0)
C (434.0, -446.0, 332.0)
A (-449.0, -57.0, 511.0)
G (7.0, -10.0, 14.0)
C (434.0, -444.0, 335.0)
A (-448.0, -58.0, 511.0)
G (2.0, -17.0, 4.0)
C (434.0, -444.0, 335.0)
A (-448.0, -59.0, 511.0)
G (3.0, -17.0, 5.0)
C (434.0, -444.0, 335.0)
A (-448.0, -58.0, 511.0)
G (1.0, -10.0, 15.0)
C (435.0, -440.0, 335.0)
A (-446.0, -59.0, 511.0)
G (-3.0, -1.0, 13.0)
C (435.0, -440.0, 335.0)
A (-447.0, -60.0, 511.0)
G (-1.0, -9.0, 14.0)
C (435.0, -440.0, 335.0)
A (-448.0, -57.0, 511.0)
G (5.0, -9.0, 11.0)
C (434.0, -442.0, 332.0)
A (-449.0, -58.0, 511.0)
G (1.0, -11.0, 14.0)
C (434.0, -442.0, 332.0)
A (-447.0, -57.0, 511.0)
G (0.0, -9.0, 16.0)
C (433.0, -444.0, 333.0)
A (-447.0, -60.0, 511.0)
G (5.0, -15.0, 9.0)
C (433.0, -444.0, 333.0)
A (-449.0, -59.0, 511.0)
G (0.0, -16.0, 14.0)
C (433.0, -444.0, 333.0)
A (-449.0, -59.0, 511.0)
G (1.0, -7.0, 13.0)
C (436.0, -440.0, 330.0)
A (-448.0, -58.0, 511.0)
G (3.0, -10.0, 8.0)
C (436.0, -440.0, 330.0)
A (-448.0, -63.0, 511.0)
G (160.0, 15.0, 50.0)
C (-17663.0, -32256.0, 258.0)
A (-447.0, -58.0, 511.0)
G (130.0, -11.0, 17.0)
C (433.0, -440.0, 335.0)
A (-448.0, -58.0, 511.0)
G (140.0, -9.0, 21.0)
C (433.0, -440.0, 335.0)
A (-448.0, -57.0, 511.0)
G (105.0, -9.0, 20.0)
C (434.0, -439.0, 333.0)
A (-448.0, -60.0, 511.0)
G (78.0, -9.0, 18.0)
C (434.0, -439.0, 333.0)
A (-448.0, -61.0, 511.0)
G (40.0, -3.0, 13.0)
C (434.0, -439.0, 333.0)
A (-449.0, -57.0, 511.0)
G (1.0, -254.0, 18.0)
C (435.0, -438.0, 337.0)
A (-448.0, -58.0, 511.0)
G (2.0, 1.0, 14.0)
C (435.0, -438.0, 337.0)
A (-448.0, -58.0, 511.0)
G (7.0, 0.0, 15.0)
C (435.0, -438.0, 337.0)
A (-449.0, -58.0, 511.0)
G (-2.0, -5.0, 18.0)
C (435.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (7.0, 0.0, 22.0)
C (434.0, -438.0, 335.0)
A (-448.0, -59.0, 511.0)
G (3.0, 8.0, 26.0)
C (434.0, -438.0, 335.0)
A (-448.0, -58.0, 511.0)
G (7.0, 8.0, 25.0)
C (434.0, -438.0, 335.0)
A (-448.0, -57.0, 511.0)
G (8.0, -4.0, 19.0)
C (434.0, -440.0, 335.0)
A (-448.0, -58.0, 511.0)
G (3.0, -6.0, 20.0)
C (434.0, -440.0, 335.0)
A (-448.0, -58.0, 511.0)
G (3.0, -14.0, 9.0)
C (435.0, -442.0, 336.0)
A (-449.0, -57.0, 511.0)
G (2.0, -20.0, 10.0)
C (435.0, -442.0, 336.0)
A (-448.0, -58.0, 511.0)
G (8.0, -16.0, 11.0)
C (435.0, -442.0, 336.0)
A (-447.0, -58.0, 511.0)
G (5.0, -14.0, 8.0)
C (435.0, -442.0, 336.0)
A (-448.0, -59.0, 511.0)
G (7.0, -16.0, 10.0)
C (433.0, -439.0, 337.0)
A (-449.0, -57.0, 511.0)
G (2.0, -16.0, 13.0)
C (433.0, -439.0, 337.0)
A (-448.0, -58.0, 511.0)
G (7.0, -12.0, 9.0)
C (433.0, -439.0, 337.0)
A (-449.0, -59.0, 511.0)
G (3.0, -10.0, 12.0)
C (437.0, -440.0, 337.0)
A (-448.0, -58.0, 511.0)
G (2.0, -11.0, 13.0)
C (431.0, -442.0, 339.0)
A (-448.0, -58.0, 511.0)
G (8.0, -6.0, 15.0)
C (431.0, -442.0, 339.0)
A (-448.0, -59.0, 511.0)
G (4.0, -11.0, 10.0)
C (433.0, -440.0, 334.0)
A (-448.0, -58.0, 511.0)
G (8.0, -7.0, 10.0)
C (433.0, -440.0, 334.0)
A (-448.0, -58.0, 511.0)
G (2.0, -8.0, 19.0)
C (437.0, -440.0, 332.0)
A (-448.0, -59.0, 511.0)
G (1.0, -5.0, 15.0)
C (437.0, -440.0, 332.0)
A (-448.0, -57.0, 511.0)
G (1.0, -1.0, 11.0)
C (437.0, -440.0, 332.0)
A (-448.0, -58.0, 511.0)
G (7.0, -10.0, 19.0)
C (435.0, -442.0, 337.0)
A (-448.0, -59.0, 511.0)
G (6.0, -10.0, 14.0)
C (435.0, -442.0, 337.0)
A (-448.0, -58.0, 511.0)
G (8.0, -10.0, 15.0)
C (433.0, -437.0, 334.0)
A (-448.0, -57.0, 511.0)
G (4.0, -8.0, 16.0)
C (433.0, -437.0, 334.0)
A (-448.0, -58.0, 511.0)
G (3.0, 0.0, 14.0)
C (433.0, -437.0, 334.0)
A (-448.0, -58.0, 511.0)
G (7.0, -6.0, 8.0)
C (433.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (6.0, -6.0, 18.0)
C (431.0, -438.0, 337.0)
A (-449.0, -57.0, 511.0)
G (1.0, -11.0, 9.0)
C (431.0, -438.0, 337.0)
A (-448.0, -59.0, 511.0)
G (2.0, -4.0, 21.0)
C (431.0, -438.0, 337.0)
A (-447.0, -58.0, 511.0)
G (1.0, -5.0, 13.0)
C (434.0, -441.0, 337.0)
A (-447.0, -59.0, 511.0)
G (2.0, -4.0, 16.0)
C (434.0, -441.0, 337.0)
A (-449.0, -58.0, 511.0)
G (4.0, -11.0, 12.0)
C (432.0, -440.0, 340.0)
A (-448.0, -59.0, 511.0)
G (2.0, -3.0, 11.0)
C (432.0, -440.0, 340.0)
A (-448.0, -58.0, 511.0)
G (3.0, -10.0, 14.0)
C (432.0, -440.0, 340.0)
A (-448.0, -59.0, 511.0)
G (1.0, -11.0, 16.0)
C (435.0, -439.0, 334.0)
A (-448.0, -59.0, 511.0)
G (1.0, -7.0, 16.0)
C (435.0, -439.0, 334.0)
A (-448.0, -59.0, 511.0)
G (3.0, -4.0, 10.0)
C (435.0, -439.0, 334.0)
A (-448.0, -48.0, 511.0)
G (3.0, -11.0, 14.0)
C (433.0, -441.0, 336.0)
A (-451.0, -71.0, 511.0)
G (-30.0, 12.0, 27.0)
C (433.0, -441.0, 336.0)
A (-447.0, -59.0, 511.0)
G (62.0, -11.0, 16.0)
C (432.0, -436.0, 338.0)
A (-448.0, -63.0, 511.0)
G (60.0, -8.0, 21.0)
C (432.0, -436.0, 338.0)
A (-449.0, -59.0, 511.0)
G (27.0, -5.0, 17.0)
C (432.0, -436.0, 338.0)
A (-448.0, -60.0, 511.0)
G (-3.0, 1.0, 18.0)
C (435.0, -439.0, 335.0)
A (-448.0, -57.0, 511.0)
G (7.0, 2.0, 22.0)
C (435.0, -439.0, 335.0)
A (-448.0, -58.0, 511.0)
G (1.0, -6.0, 17.0)
C (435.0, -439.0, 335.0)
A (-448.0, -57.0, 511.0)
G (4.0, -7.0, 13.0)
C (435.0, -439.0, 335.0)
A (-448.0, -59.0, 511.0)
G (0.0, -5.0, 15.0)
C (435.0, -439.0, 335.0)
A (-448.0, -59.0, 511.0)
G (3.0, -9.0, 12.0)
C (433.0, -439.0, 337.0)
A (-447.0, -58.0, 511.0)
