(419.0,-272.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(419.0,-271.0,409.0)
(418.0,-272.0,415.0)
(418.0,-272.0,415.0)
(418.0,-272.0,415.0)
(418.0,-272.0,415.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(419.0,-270.0,408.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(415.0,-273.0,407.0)
(415.0,-273.0,407.0)
(415.0,-273.0,407.0)
(415.0,-273.0,407.0)
(415.0,-273.0,407.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(421.0,-272.0,410.0)
(421.0,-272.0,410.0)
(421.0,-272.0,410.0)
(421.0,-272.0,410.0)
(421.0,-270.0,407.0)
(421.0,-270.0,407.0)
(421.0,-270.0,407.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(420.0,-271.0,408.0)
(420.0,-271.0,408.0)
(420.0,-271.0,408.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(418.0,-270.0,411.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(415.0,-274.0,409.0)
(415.0,-274.0,409.0)
(415.0,-274.0,409.0)
(415.0,-274.0,409.0)
(415.0,-274.0,409.0)
(420.0,-271.0,414.0)
(420.0,-271.0,414.0)
(420.0,-271.0,414.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(418.0,-270.0,410.0)
(422.0,-272.0,412.0)
(422.0,-272.0,412.0)
(422.0,-272.0,412.0)
(422.0,-272.0,412.0)
(422.0,-272.0,412.0)
(418.0,-273.0,412.0)
(418.0,-273.0,412.0)
(418.0,-273.0,412.0)
(418.0,-273.0,412.0)
(421.0,-273.0,409.0)
(421.0,-273.0,409.0)
(421.0,-273.0,409.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(454.0,257.0,2235.0)
(417.0,-275.0,412.0)
(417.0,-275.0,412.0)
(416.0,-272.0,411.0)
(416.0,-272.0,411.0)
(416.0,-272.0,411.0)
(418.0,-273.0,412.0)
(418.0,-273.0,412.0)
(415.0,-271.0,408.0)
(415.0,-271.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(420.0,-271.0,407.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-271.0,410.0)
(421.0,-272.0,410.0)
(421.0,-272.0,410.0)
(421.0,-272.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(420.0,-271.0,408.0)
(420.0,-271.0,408.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(419.0,-269.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(421.0,-272.0,407.0)
(421.0,-272.0,407.0)
(421.0,-272.0,407.0)
(421.0,-272.0,407.0)
(418.0,-272.0,409.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(421.0,-271.0,409.0)
(421.0,-271.0,409.0)
(421.0,-271.0,409.0)
(421.0,-271.0,409.0)
(421.0,-271.0,409.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(417.0,-273.0,408.0)
(417.0,-273.0,408.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(418.0,-271.0,411.0)
(418.0,-271.0,411.0)
(418.0,-271.0,411.0)
(418.0,-271.0,411.0)
(421.0,-272.0,411.0)
(421.0,-272.0,411.0)
(421.0,-272.0,411.0)
(421.0,-272.0,411.0)
(419.0,-268.0,407.0)
(419.0,-268.0,407.0)
(419.0,-268.0,407.0)
(419.0,-268.0,407.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(420.0,-274.0,408.0)
(416.0,-270.0,409.0)
(416.0,-270.0,409.0)
(416.0,-270.0,409.0)
(416.0,-271.0,408.0)
(416.0,-271.0,408.0)
(416.0,-271.0,408.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(419.0,-272.0,412.0)
(419.0,-272.0,412.0)
(419.0,-270.0,413.0)
(419.0,-270.0,413.0)
(419.0,-270.0,413.0)
(419.0,-270.0,413.0)
(419.0,-270.0,413.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-272.0,406.0)
(419.0,-272.0,406.0)
(419.0,-272.0,406.0)
(419.0,-272.0,406.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(419.0,-271.0,410.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(417.0,-269.0,413.0)
(419.0,-269.0,407.0)
(419.0,-269.0,407.0)
(419.0,-269.0,407.0)
(419.0,-269.0,407.0)
(419.0,-272.0,405.0)
(419.0,-272.0,405.0)
(419.0,-272.0,405.0)
(419.0,-272.0,405.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(422.0,-272.0,410.0)
(422.0,-272.0,410.0)
(422.0,-272.0,410.0)
(418.0,-269.0,410.0)
(418.0,-269.0,410.0)
(418.0,-269.0,410.0)
(418.0,-269.0,410.0)
(421.0,-273.0,410.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(420.0,-272.0,411.0)
(422.0,-275.0,405.0)
(422.0,-275.0,405.0)
(422.0,-275.0,405.0)
(422.0,-275.0,405.0)
(422.0,-275.0,405.0)
(418.0,-273.0,412.0)
(418.0,-273.0,412.0)
(418.0,-273.0,412.0)
(415.0,-270.0,407.0)
(415.0,-270.0,407.0)
(415.0,-270.0,407.0)
(415.0,-270.0,407.0)
(415.0,-270.0,407.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(416.0,-273.0,410.0)
(416.0,-273.0,410.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(416.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(420.0,-272.0,408.0)
(420.0,-272.0,408.0)
(420.0,-272.0,408.0)
(420.0,-272.0,408.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-267.0,407.0)
(418.0,-267.0,407.0)
(418.0,-267.0,407.0)
(422.0,-270.0,408.0)
(422.0,-270.0,408.0)
(422.0,-270.0,408.0)
(422.0,-270.0,408.0)
(416.0,-274.0,408.0)
(416.0,-274.0,408.0)
(416.0,-274.0,408.0)
(419.0,-272.0,407.0)
(419.0,-272.0,407.0)
(419.0,-272.0,407.0)
(419.0,-272.0,407.0)
(421.0,-273.0,408.0)
(421.0,-273.0,408.0)
(421.0,-273.0,408.0)
(421.0,-273.0,408.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(422.0,-272.0,407.0)
(422.0,-272.0,407.0)
(422.0,-272.0,407.0)
(422.0,-272.0,407.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(421.0,-273.0,410.0)
(421.0,-273.0,410.0)
(415.0,-271.0,410.0)
(415.0,-271.0,410.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(420.0,-273.0,412.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(417.0,-269.0,409.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(417.0,-272.0,408.0)
(416.0,-270.0,408.0)
(416.0,-270.0,408.0)
(416.0,-270.0,408.0)
(416.0,-270.0,408.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(418.0,-274.0,411.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-270.0,407.0)
(417.0,-270.0,407.0)
(417.0,-270.0,407.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(418.0,-273.0,408.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(419.0,-271.0,411.0)
(417.0,-274.0,413.0)
(417.0,-274.0,413.0)
(417.0,-274.0,413.0)
(417.0,-270.0,408.0)
(417.0,-270.0,408.0)
(417.0,-270.0,408.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(417.0,-275.0,409.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-274.0,407.0)
(418.0,-274.0,407.0)
(418.0,-274.0,407.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(416.0,-272.0,409.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(418.0,-273.0,407.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(417.0,-274.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(418.0,-271.0,408.0)
(417.0,-274.0,408.0)
(417.0,-274.0,408.0)
(417.0,-274.0,408.0)
(417.0,-274.0,408.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(415.0,-271.0,411.0)
(415.0,-271.0,411.0)
(415.0,-271.0,411.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(417.0,-272.0,411.0)
(419.0,-271.0,408.0)
(419.0,-271.0,408.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-274.0,410.0)
(417.0,-274.0,410.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(418.0,-273.0,410.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(416.0,-271.0,410.0)
(416.0,-271.0,410.0)
(416.0,-271.0,410.0)
(416.0,-271.0,410.0)
(416.0,-271.0,410.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(417.0,-273.0,411.0)
(415.0,-271.0,406.0)
(415.0,-271.0,406.0)
(415.0,-271.0,406.0)
(416.0,-277.0,410.0)
(416.0,-277.0,410.0)
(416.0,-277.0,410.0)
(416.0,-277.0,410.0)
(416.0,-270.0,408.0)
(416.0,-270.0,408.0)
(416.0,-270.0,408.0)
(419.0,-275.0,408.0)
(419.0,-275.0,408.0)
(419.0,-275.0,408.0)
(419.0,-275.0,408.0)
(419.0,-275.0,408.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(418.0,-272.0,412.0)
(415.0,-273.0,408.0)
(415.0,-273.0,408.0)
(415.0,-273.0,408.0)
(415.0,-273.0,408.0)
(417.0,-269.0,408.0)
(417.0,-269.0,408.0)
(417.0,-269.0,408.0)
(417.0,-269.0,408.0)
(417.0,-269.0,408.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(418.0,-271.0,412.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(417.0,-270.0,410.0)
(420.0,-271.0,413.0)
(420.0,-271.0,413.0)
(420.0,-271.0,413.0)
(420.0,-271.0,413.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(416.0,-274.0,409.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(418.0,-272.0,411.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(419.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(415.0,-271.0,408.0)
(415.0,-271.0,408.0)
(415.0,-271.0,408.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(418.0,-271.0,413.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(420.0,-273.0,410.0)
(417.0,-271.0,409.0)
(417.0,-271.0,409.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(416.0,-271.0,408.0)
(416.0,-271.0,408.0)
(416.0,-271.0,408.0)
(416.0,-271.0,408.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(414.0,-273.0,409.0)
(417.0,-270.0,408.0)
(417.0,-270.0,408.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(419.0,-272.0,408.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(417.0,-273.0,412.0)
(416.0,-270.0,409.0)
(416.0,-270.0,409.0)
(416.0,-270.0,409.0)
(416.0,-270.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(418.0,-273.0,409.0)
(416.0,-272.0,408.0)
(416.0,-272.0,408.0)
(416.0,-272.0,408.0)
(416.0,-271.0,413.0)
(417.0,-271.0,413.0)
(417.0,-271.0,413.0)
(417.0,-271.0,413.0)
(417.0,-271.0,413.0)
(417.0,-270.0,412.0)
(417.0,-270.0,412.0)
(417.0,-270.0,412.0)
(417.0,-270.0,412.0)
(417.0,-270.0,412.0)
(417.0,-270.0,412.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(417.0,-270.0,409.0)
(420.0,-274.0,409.0)
(420.0,-274.0,409.0)
(420.0,-274.0,409.0)
(417.0,-271.0,407.0)
(417.0,-271.0,407.0)
(417.0,-271.0,407.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(419.0,-270.0,410.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(416.0,-271.0,407.0)
(416.0,-271.0,407.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(417.0,-269.0,412.0)
(415.0,-271.0,409.0)
(415.0,-271.0,409.0)
(415.0,-271.0,409.0)
(417.0,-269.0,410.0)
(417.0,-269.0,410.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(418.0,-272.0,408.0)
(420.0,-271.0,408.0)
(420.0,-271.0,408.0)
(420.0,-271.0,408.0)
(420.0,-271.0,408.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-271.0,411.0)
(420.0,-274.0,410.0)
(420.0,-274.0,410.0)
(417.0,-269.0,411.0)
(417.0,-269.0,411.0)
(417.0,-269.0,411.0)
(417.0,-269.0,411.0)
(417.0,-269.0,411.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,410.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(417.0,-270.0,407.0)
(417.0,-270.0,407.0)
(417.0,-270.0,407.0)
(417.0,-270.0,407.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(419.0,-272.0,409.0)
(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-273.0,411.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(418.0,-271.0,410.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(420.0,-272.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(419.0,-273.0,409.0)
(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
(420.0,-271.0,411.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-272.0,409.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-273.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(417.0,-271.0,410.0)
(419.0,-272.0,407.0)
(419.0,-272.0,407.0)
(419.0,-272.0,407.0)
(419.0,-272.0,407.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,409.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(420.0,-271.0,410.0)
(416.0,-270.0,407.0)
(416.0,-270.0,407.0)
(416.0,-270.0,407.0)
(416.0,-270.0,407.0)
(417.0,-271.0,408.0)
(417.0,-271.0,408.0)
(417.0,-271.0,408.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(418.0,-274.0,410.0)
(421.0,-271.0,408.0)
(421.0,-271.0,408.0)
(421.0,-271.0,408.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(420.0,-270.0,410.0)
(423.0,-271.0,406.0)
(423.0,-271.0,406.0)
(423.0,-271.0,406.0)
(423.0,-271.0,406.0)
(420.0,-273.0,407.0)
(420.0,-273.0,407.0)
(420.0,-273.0,407.0)
(420.0,-273.0,407.0)
(419.0,-269.0,408.0)
(419.0,-269.0,408.0)
(419.0,-269.0,408.0)
(414.0,-271.0,409.0)
(414.0,-271.0,409.0)
(414.0,-271.0,409.0)
(414.0,-271.0,409.0)
(420.0,-272.0,408.0)
(420.0,-272.0,408.0)
(420.0,-272.0,408.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(419.0,-273.0,410.0)
(417.0,-271.0,412.0)
(417.0,-271.0,412.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(417.0,-271.0,411.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(421.0,-272.0,409.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
(419.0,-272.0,411.0)
